frame,duration_seconds
01_open_crop.png,3.5
02a_repost_velocity_one.png,1.7
02b_repost_velocity_two.png,1.7
02_repost_velocity_stack.png,2.4
03a_hidden_ui_crop_only.png,3.0
03b_reveal_capture_date.png,3.4
03c_reveal_incident_log.png,3.8
03d_reveal_resolution.png,5.5
04a_capture_time_visible.png,7.0
04b_repost_gap.png,7.0
04c_claim_scope_shift.png,7.0
04d_timeline_mismatch.png,7.0
05_incident_resolution_vs_repost.png,14.0
06a_observed_only.png,5.0
06b_inference_added.png,5.0
06c_unknown_added.png,6.0
07_claim_scope_composer.png,11.5
08_was_vs_is_caption_swap.png,10.5
09_dashboard_crop_dip.png,12.0
10_dashboard_range_reveal.png,12.5
11_old_announcement_reveal.png,13.0
12a_open_source_page.png,4.5
12b_check_time_timezone.png,4.5
12c_scan_later_updates.png,4.5
12d_current_or_past.png,4.5
13_return_full_context_resolved.png,14.0
